BehaviorSpace results (NetLogo 5.0.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FixedExample.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simple_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2013 19:16:52:515 -0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
,271,200,204,267,278,261,257,245,252,249,217,253,273,223,256,251,253,241,214,298,259,255,236,238,238,244,261,239,276,248,235,239,253,239,240,266,246,309,258,262,255,256,273,265,252,242,228,265,255,212,291,261,251,240,255,258,256,258,202,291,235,264,287,255,296,273,243,241,265,264,293,209,271,321,239,259,284,236,242,238,263,211,255,280,255,256,229,257,254,253,324,220,252,210,255,266,244,270,259,245,171,181,175,178,201,163,197,150,174,165,165,180,183,193,199,155,165,166,168,179,190,173,175,152,195,167,164,158,211,181,204,149,170,195,188,179,179,183,191,185,197,191,196,179,186,186,175,192,178,159,200,200,183,176,176,183,208,176,170,181,181,165,191,184,187,163,150,179,178,168,195,169,158,179,144,181,160,178,168,184,189,190,208,226,173,181,159,159,175,192,192,193,181,157,165,158,177,175,184,183
,273,200,207,267,278,263,257,246,251,251,218,255,275,225,257,253,254,242,214,299,259,257,237,240,239,244,261,239,275,247,236,241,253,239,240,265,246,311,258,260,255,258,274,265,253,242,229,264,257,213,292,262,251,240,257,258,257,258,202,291,236,265,284,256,298,274,243,241,266,263,292,211,272,317,240,261,285,237,242,239,264,212,255,280,255,256,229,258,254,254,324,220,252,212,256,266,243,272,260,245,174,184,176,179,202,164,197,150,174,165,167,181,183,197,202,157,167,167,168,182,191,173,176,152,195,168,164,159,211,182,205,149,173,195,188,180,179,188,192,185,200,192,196,180,186,189,175,193,179,160,200,201,184,176,176,185,209,178,169,181,182,165,192,185,188,163,150,179,178,169,196,169,159,181,148,183,161,180,169,187,189,193,209,227,174,182,161,158,175,194,192,193,181,157,167,160,178,175,184,184
,273,201,208,267,278,264,257,247,251,251,218,257,279,227,261,253,255,244,216,298,260,258,238,240,240,244,263,241,275,246,237,242,253,240,240,264,246,310,261,258,255,259,276,263,254,246,229,263,257,215,292,261,250,240,258,258,257,259,202,292,236,265,281,258,297,275,245,242,267,263,292,213,272,314,240,261,285,238,242,241,263,212,257,281,255,258,230,260,254,254,323,220,252,213,256,267,243,272,261,246,176,185,176,180,202,164,199,150,174,165,169,182,183,198,204,157,167,167,168,182,192,174,176,152,196,168,165,159,211,185,205,150,173,197,188,182,181,191,193,185,201,192,197,181,187,192,177,193,180,160,201,201,187,177,176,186,209,179,169,182,183,166,193,185,189,164,150,180,179,170,197,171,159,182,150,184,161,180,170,187,192,194,211,229,177,183,165,159,177,195,192,194,182,158,167,160,180,175,185,184
,274,201,208,267,278,263,262,248,254,251,219,258,282,227,263,252,256,242,218,297,260,258,238,243,241,247,263,241,273,248,240,242,254,240,241,263,246,309,262,257,257,260,276,263,255,246,229,263,258,215,292,261,249,242,258,257,257,258,202,294,237,264,281,258,299,275,244,244,267,266,293,213,272,313,241,263,286,238,243,243,265,214,258,283,255,260,231,261,254,254,318,221,253,214,256,267,242,275,259,246,176,185,176,180,204,167,200,152,175,169,169,183,183,200,205,158,168,167,168,185,195,174,178,154,198,170,166,160,212,185,205,151,177,200,189,184,183,193,193,187,201,192,198,183,188,192,178,193,181,161,204,201,188,180,179,188,209,179,169,185,183,167,193,185,191,166,151,181,181,171,198,172,159,182,151,185,162,180,170,189,193,194,213,230,177,184,166,160,177,195,193,193,182,159,167,161,181,175,187,184
,274,201,208,267,279,264,263,248,257,251,219,259,282,229,264,254,257,245,219,297,262,260,240,244,243,248,264,242,272,249,240,242,256,242,242,262,248,310,262,258,256,261,277,263,255,247,231,264,259,215,291,262,248,242,260,259,256,259,203,296,237,264,282,259,300,274,244,245,269,267,289,213,272,315,243,263,287,240,242,243,266,214,259,284,255,259,232,261,254,255,315,222,256,214,256,268,241,276,258,247,179,187,177,183,205,167,200,154,176,169,170,185,183,201,205,160,173,167,168,185,197,175,178,153,198,170,167,161,215,187,206,152,178,201,190,186,183,193,196,187,203,193,200,184,189,193,178,193,184,162,206,202,191,182,180,188,210,180,170,188,187,169,195,185,191,166,153,181,181,172,200,172,159,182,152,185,163,180,170,189,194,196,214,232,178,185,166,160,178,197,193,194,184,160,167,161,181,176,187,184
,274,201,208,267,279,266,264,248,260,251,221,259,282,231,265,255,259,245,219,295,261,260,241,246,243,248,264,243,274,249,241,244,257,244,243,262,250,310,263,258,256,261,277,265,256,246,231,264,259,215,292,264,247,242,259,260,258,261,205,296,237,265,281,260,301,270,246,245,269,266,289,214,273,316,244,265,287,241,242,244,267,215,258,284,256,259,232,261,255,256,312,225,256,218,256,269,241,278,257,249,181,187,177,183,206,169,201,159,177,171,172,186,184,202,207,161,174,169,169,187,198,175,179,153,199,171,168,162,216,187,207,154,180,203,191,188,185,194,198,188,204,194,201,186,190,194,179,197,185,165,207,205,191,186,182,189,210,183,171,188,187,169,196,186,193,166,153,184,182,175,200,172,159,183,152,185,163,181,171,189,195,197,215,233,180,185,166,160,180,198,195,194,185,163,167,162,182,176,188,184
,274,201,208,269,280,268,265,248,261,250,222,260,282,233,266,255,260,248,221,294,264,262,240,246,242,251,266,244,274,249,242,245,259,246,245,263,251,310,264,258,257,261,277,265,257,246,232,265,261,220,292,264,247,243,261,261,258,261,205,297,239,266,280,261,302,269,245,246,269,266,288,215,273,316,245,265,287,244,242,248,266,216,258,287,257,259,232,262,255,257,309,225,256,217,258,270,241,278,260,253,184,186,177,185,208,169,202,160,178,172,172,186,186,202,209,164,175,170,170,188,200,177,182,154,201,171,168,164,217,187,207,154,182,203,192,190,185,197,199,188,204,194,201,189,194,194,179,197,186,165,207,208,194,189,183,190,210,183,173,188,189,170,196,189,193,168,157,187,182,175,201,175,162,184,153,188,163,182,174,190,197,198,216,233,181,187,166,161,180,198,196,197,187,165,172,162,183,176,189,184
,274,201,208,269,281,269,266,248,262,250,222,260,283,233,266,257,261,246,224,291,265,263,240,245,244,251,266,244,275,249,243,245,258,248,247,262,253,307,265,259,257,262,279,266,259,247,233,266,261,223,290,265,248,244,263,264,259,262,206,301,241,267,278,262,300,267,245,246,269,268,289,217,274,317,245,268,287,244,242,248,264,216,258,289,258,259,232,264,255,257,308,226,255,221,258,270,241,279,258,253,189,187,177,187,209,169,202,162,180,173,173,187,186,202,211,166,176,170,170,190,200,177,183,154,204,172,168,166,218,187,208,156,182,204,192,190,185,197,201,189,204,197,202,190,196,197,179,197,188,166,207,208,197,189,183,192,210,184,174,189,190,172,198,191,195,169,159,187,182,175,202,175,164,184,155,188,164,183,174,190,198,198,216,234,182,190,170,162,181,200,197,197,189,166,172,163,185,177,189,184
,275,201,208,269,282,270,267,252,265,250,222,260,284,233,267,258,261,248,226,291,265,262,240,245,245,253,267,245,276,250,243,245,258,248,247,263,253,306,265,258,257,264,279,266,260,248,235,266,262,223,289,265,248,244,263,265,260,264,206,303,243,267,277,263,298,266,247,247,269,270,289,217,275,317,245,267,288,244,243,249,264,218,259,289,259,259,232,263,255,259,312,226,254,222,261,271,241,279,257,256,190,187,178,187,209,170,203,163,184,173,173,187,186,204,212,167,176,170,170,190,200,178,184,154,205,173,170,166,218,189,211,157,185,209,192,193,185,197,202,189,204,199,203,191,197,197,179,199,190,167,207,210,197,189,185,193,210,184,174,189,192,172,200,191,196,170,159,189,184,176,203,176,166,184,156,190,166,184,175,192,199,199,216,234,183,190,171,162,183,200,200,199,188,166,175,163,186,177,190,185
,275,202,210,268,283,271,267,253,265,252,222,260,286,234,267,258,261,250,227,288,266,265,241,248,245,253,267,247,278,252,243,246,257,248,248,263,254,306,266,258,258,266,279,265,260,248,236,266,262,223,287,266,249,245,266,265,260,264,210,303,243,267,277,264,296,266,248,248,269,272,289,218,275,316,246,266,290,247,243,249,265,218,261,291,259,259,234,262,256,260,317,226,253,221,261,273,241,280,257,257,191,187,180,188,209,171,204,165,185,174,175,188,187,205,212,167,177,170,170,191,200,179,186,154,207,175,171,166,218,190,211,158,186,209,194,193,185,199,203,190,206,201,203,193,198,198,179,200,190,169,208,211,198,191,187,195,211,184,176,192,192,172,201,191,196,170,162,189,186,179,204,177,167,185,155,192,167,184,177,194,201,200,217,234,185,191,174,162,184,200,201,200,190,166,176,163,189,177,190,188
,277,202,211,268,283,271,267,256,265,252,223,260,287,236,267,258,261,252,228,284,267,265,244,248,247,253,267,249,279,252,244,247,259,250,248,263,255,305,267,258,259,268,280,265,260,250,237,268,264,224,288,267,249,246,265,265,260,265,210,306,245,267,276,264,295,267,248,248,270,272,289,219,276,317,246,267,290,247,243,249,265,218,262,288,261,259,235,262,256,260,315,227,252,220,261,273,241,281,257,260,192,188,183,190,209,173,204,166,185,174,177,191,188,207,214,167,181,171,171,191,201,180,188,154,211,176,171,167,219,191,215,160,187,212,194,195,187,200,204,192,207,202,205,195,199,199,179,201,191,169,208,213,198,192,188,196,211,184,176,192,196,172,201,191,197,172,162,191,186,179,204,178,167,186,156,193,168,184,177,196,202,201,217,236,186,191,174,164,185,203,201,201,191,166,178,163,190,178,191,189
,278,203,211,268,283,273,268,257,264,252,224,261,287,236,267,258,262,252,228,282,267,265,244,248,246,254,267,251,279,252,245,248,259,251,250,264,255,305,269,259,260,269,281,265,261,250,238,268,266,225,288,267,249,249,265,265,260,267,210,309,246,267,276,264,295,271,251,249,272,272,289,220,277,316,247,267,291,246,244,249,267,219,263,288,261,260,237,262,256,260,316,227,252,220,261,273,243,280,256,261,193,189,184,191,209,174,204,169,185,174,179,191,188,207,214,168,181,174,173,192,201,181,188,157,212,177,171,168,221,192,217,160,188,213,194,195,187,203,207,193,207,202,207,195,200,199,179,204,191,169,209,213,198,192,189,197,212,186,176,192,198,172,201,192,197,172,163,195,186,180,205,180,168,186,155,194,169,187,179,197,205,203,218,238,187,194,175,165,185,203,202,203,192,167,180,165,190,179,190,189
,280,204,212,268,284,273,270,257,264,252,224,261,287,236,268,258,261,253,228,281,267,265,247,248,246,255,268,252,279,253,245,248,261,251,250,265,255,305,269,259,261,269,281,264,261,250,238,269,268,225,286,268,250,250,266,265,260,268,212,308,246,268,277,265,297,271,253,252,272,271,290,222,277,317,247,267,291,246,244,250,268,220,264,288,261,260,239,261,258,260,315,227,251,220,261,274,243,279,257,261,193,189,185,193,210,176,205,170,187,175,180,192,189,208,216,168,182,176,174,193,203,181,188,161,215,177,172,170,222,194,217,164,189,213,196,197,187,203,208,194,209,202,207,194,200,199,179,206,194,169,212,213,198,193,189,198,213,188,178,195,199,172,201,193,197,172,163,197,186,182,206,180,169,186,154,197,171,190,181,197,206,204,219,239,189,195,175,166,185,204,203,203,193,170,181,165,190,180,190,189
,280,205,214,268,284,274,270,260,264,254,224,263,290,236,268,258,261,253,228,282,268,265,247,248,247,256,268,253,281,252,246,248,261,251,251,266,255,305,269,260,261,269,281,266,263,250,242,271,269,229,287,268,250,250,266,265,259,269,213,307,246,270,276,265,301,272,254,252,274,273,290,224,275,321,248,268,291,248,246,250,269,220,266,289,263,260,240,260,260,263,314,228,251,219,262,274,243,279,257,261,193,191,187,195,210,178,205,171,187,176,183,193,189,212,217,168,183,177,175,194,204,183,190,160,217,178,173,171,223,195,217,164,189,213,199,198,188,206,208,194,209,203,208,194,200,200,182,206,195,170,213,214,199,194,190,199,214,188,178,196,202,175,202,193,197,172,163,198,188,183,208,182,169,188,155,198,171,190,181,197,207,205,220,240,190,195,179,167,185,204,203,202,194,171,182,166,192,182,192,190
,280,205,214,268,284,275,271,260,264,254,224,263,289,236,268,259,263,253,228,282,269,268,247,248,248,258,268,252,284,253,249,248,261,251,251,266,256,306,269,260,263,272,282,268,263,250,243,271,269,231,287,269,250,250,267,266,261,270,214,308,246,271,275,265,300,272,254,254,273,273,292,225,276,325,248,269,291,249,247,252,269,223,266,288,263,261,240,260,260,264,312,229,251,221,262,274,243,279,257,261,193,195,189,196,211,178,205,171,187,179,184,194,190,212,218,170,184,179,176,195,204,187,191,160,220,179,173,172,224,195,219,164,190,215,201,200,190,206,210,196,210,204,208,195,201,200,184,207,198,172,213,216,201,194,191,199,214,188,178,195,202,175,202,193,199,172,164,199,191,183,207,183,169,188,157,199,172,193,185,202,209,206,222,240,190,197,179,170,186,206,204,202,195,173,182,166,193,182,192,192
,280,205,215,270,284,275,271,262,264,255,224,264,289,237,268,259,265,253,228,283,272,268,247,249,249,259,268,253,284,253,250,250,262,252,251,266,256,303,270,259,264,272,282,269,265,251,244,272,269,231,286,270,250,251,268,266,263,270,214,311,247,273,275,266,302,271,256,255,273,276,292,225,276,325,249,274,291,249,247,253,271,223,267,287,265,262,243,259,261,264,313,230,252,221,261,275,244,279,258,261,193,196,190,197,213,178,208,171,187,181,185,194,191,213,220,170,185,179,176,195,205,188,194,161,221,181,174,173,224,195,219,166,193,216,201,203,191,208,210,198,211,205,209,195,202,201,185,207,200,173,214,218,203,195,191,199,215,190,178,194,202,176,203,193,199,175,167,200,193,183,207,184,171,189,159,203,172,192,186,203,209,208,222,241,190,197,179,171,186,207,204,202,197,173,182,167,196,182,192,192
,281,205,216,270,285,277,272,262,266,255,224,264,289,238,270,259,264,254,229,282,272,269,248,249,250,260,269,253,284,254,250,250,264,252,253,268,256,304,270,260,266,272,282,270,267,252,244,273,268,233,287,270,250,251,268,266,263,272,214,311,248,273,276,265,302,272,256,257,273,276,293,226,278,326,250,275,291,250,249,253,270,225,268,286,266,263,244,260,261,264,313,231,254,221,262,275,245,281,256,263,195,196,191,197,213,179,208,171,187,183,185,193,191,215,220,171,187,179,176,197,206,192,194,161,224,181,175,174,225,196,220,167,195,216,204,204,192,209,211,199,211,205,209,196,204,203,187,209,200,174,214,220,204,196,191,199,215,191,179,194,202,175,204,196,199,175,169,199,193,185,211,186,172,189,159,203,172,193,186,203,209,208,223,244,191,200,180,172,188,209,204,202,198,173,183,168,197,182,192,192
,281,205,216,271,285,278,272,262,267,256,226,264,289,238,270,261,264,256,229,283,273,269,248,251,251,260,269,255,285,256,252,251,265,254,256,268,257,305,270,259,266,272,282,269,267,252,244,273,268,234,285,271,250,252,268,268,264,272,214,313,249,273,276,264,301,273,257,257,274,276,292,227,278,326,252,277,291,252,249,254,270,225,270,285,267,262,245,261,262,267,314,231,254,220,262,276,246,281,257,264,196,197,192,198,213,179,209,172,188,186,185,192,192,215,222,171,187,181,177,199,206,193,196,162,224,183,175,176,226,197,221,166,196,216,205,205,193,210,213,201,212,205,209,197,204,203,188,209,201,174,218,221,205,198,193,199,215,193,181,194,203,175,205,196,200,175,169,199,195,185,211,188,172,190,161,204,172,194,188,204,210,210,224,246,192,200,182,173,188,210,206,203,198,175,184,169,197,183,194,195
,281,206,217,272,285,279,272,262,267,257,226,264,289,239,271,262,264,258,230,284,273,269,250,253,252,260,270,257,286,257,254,252,267,254,256,268,258,305,269,259,266,272,283,271,267,253,245,276,269,234,285,273,250,253,269,269,264,272,215,316,251,273,275,265,300,273,257,257,276,276,292,228,279,325,254,279,292,253,250,255,271,226,270,288,267,261,245,261,262,268,313,231,254,222,263,276,247,282,256,265,196,201,192,200,213,182,209,172,190,187,185,192,192,216,222,171,188,183,178,199,207,194,196,164,226,184,176,176,226,198,221,166,197,217,207,205,194,211,214,202,215,205,211,197,205,205,189,209,201,175,219,222,207,198,195,200,215,195,182,195,205,175,206,197,200,176,170,199,195,185,212,189,172,191,161,206,174,197,188,205,212,210,224,247,192,202,185,174,188,210,207,205,198,175,185,169,198,186,195,195
,281,206,219,272,285,279,272,262,268,257,229,264,290,241,271,263,264,258,231,285,274,270,251,254,253,260,272,257,286,260,254,254,268,257,257,268,262,303,269,259,267,272,283,271,269,253,245,277,270,235,284,274,250,255,270,271,264,274,216,315,252,274,275,265,301,273,258,257,277,276,291,231,281,327,254,279,291,253,249,255,270,227,270,288,266,263,245,262,263,270,314,232,256,222,265,276,247,282,258,266,197,202,193,204,213,183,209,172,191,187,187,195,193,217,223,171,188,184,178,199,207,196,197,165,226,185,176,177,229,199,222,169,198,218,210,206,195,212,215,202,216,205,212,198,206,206,188,210,202,175,219,222,210,200,195,200,215,196,184,196,206,176,206,198,202,177,170,200,196,186,216,189,174,191,163,209,175,197,192,206,212,212,224,247,193,203,187,176,189,211,209,206,199,178,185,169,201,187,194,196
,281,207,221,272,287,280,273,263,268,257,229,264,289,242,272,263,263,258,231,286,275,270,252,254,254,259,273,257,286,261,254,254,268,257,257,269,263,302,271,259,267,272,284,273,269,253,246,277,270,237,283,274,252,256,270,272,264,276,217,315,252,275,276,265,305,274,258,257,277,277,292,231,282,325,254,280,292,258,249,258,273,227,271,288,266,263,246,262,265,270,314,234,257,222,265,276,248,282,258,266,198,206,194,207,214,188,209,172,191,190,190,195,193,217,223,171,188,185,179,200,208,197,199,167,227,186,176,178,229,200,223,171,198,219,213,210,195,212,216,204,218,206,213,200,206,207,188,210,204,176,219,223,212,201,197,200,217,197,185,196,206,179,208,198,203,179,172,200,197,188,219,191,175,192,164,210,175,201,194,208,212,214,227,248,194,204,188,176,190,211,210,207,200,179,187,168,203,188,195,196
,281,207,223,272,287,281,273,263,268,258,231,264,288,243,273,262,264,259,231,285,275,270,254,254,254,260,276,257,286,261,255,254,268,260,257,270,263,301,271,260,267,272,286,273,270,255,247,278,272,237,282,275,253,257,272,272,264,276,218,314,254,275,276,266,303,274,258,257,277,277,290,232,282,325,255,280,292,258,249,258,274,228,272,288,267,264,247,262,266,272,315,236,257,223,266,276,248,282,259,266,202,206,194,208,215,188,210,173,191,191,191,195,193,220,224,172,191,185,179,202,208,198,200,168,229,187,176,182,229,201,224,172,200,219,214,210,196,213,216,205,221,207,214,200,207,209,189,210,204,178,220,223,214,202,197,202,217,198,188,196,209,180,211,198,204,180,172,201,198,189,222,192,175,192,166,210,178,202,196,208,213,216,228,249,194,204,189,178,191,211,211,208,202,181,188,167,206,190,195,196
,282,207,224,273,287,281,274,263,270,258,231,264,287,243,273,261,265,261,232,285,275,271,257,255,254,260,276,256,287,261,255,254,268,260,257,271,263,297,271,262,267,273,287,274,270,256,247,278,272,237,281,276,253,258,273,273,265,277,218,314,254,276,274,267,301,272,259,258,279,277,289,235,282,323,256,281,292,259,250,259,275,229,273,290,268,265,247,263,267,272,315,237,257,223,267,277,249,280,260,267,202,207,195,210,215,190,211,174,192,192,192,195,194,220,224,173,191,185,181,204,209,200,201,169,230,189,176,183,231,204,224,172,201,219,214,210,197,213,218,206,222,211,216,200,210,212,188,212,206,180,223,224,218,204,197,202,218,200,189,195,210,182,213,198,205,181,173,201,199,189,224,194,176,194,166,212,179,204,197,209,213,216,228,249,195,205,188,177,192,212,212,209,204,184,188,169,206,191,195,198
,282,208,226,273,287,282,275,263,269,261,232,264,286,244,274,261,265,261,234,285,275,273,259,257,255,260,277,256,287,262,258,256,269,261,258,272,263,294,272,263,268,273,287,274,270,256,248,278,272,237,280,276,253,262,274,274,267,277,219,315,255,277,274,268,299,273,261,259,280,276,289,238,282,321,256,282,293,261,250,260,276,229,273,293,268,265,249,264,268,273,312,237,258,224,268,277,250,280,259,268,204,207,196,210,217,190,212,175,195,193,192,199,196,224,224,173,192,187,183,205,211,200,201,169,233,191,176,184,233,205,225,173,201,219,215,212,198,213,219,208,223,211,216,201,212,213,188,213,208,180,223,224,220,205,199,202,220,201,189,195,210,182,213,199,207,182,174,202,200,189,224,195,177,194,166,212,181,205,199,209,213,217,228,250,195,206,189,178,192,212,213,210,206,184,188,170,207,191,195,199
,282,210,227,275,287,282,275,263,268,261,232,264,285,245,274,262,265,262,235,285,275,273,259,257,255,260,278,256,288,263,259,258,269,262,258,273,264,293,272,263,267,274,289,274,270,257,250,278,272,237,278,276,254,263,274,275,267,277,220,315,255,276,275,268,297,273,263,260,280,276,288,238,281,320,257,282,292,263,251,260,276,231,273,295,269,265,249,264,268,274,311,237,260,224,268,278,252,280,261,269,205,207,197,210,220,191,214,178,195,195,192,201,199,224,224,174,196,187,184,205,211,201,203,171,234,192,176,185,233,205,226,173,202,220,215,213,199,213,219,213,223,212,218,204,213,215,189,214,208,180,225,224,221,206,199,204,220,204,190,199,214,182,214,199,207,183,177,203,200,189,224,196,177,194,166,213,184,206,201,209,213,218,229,252,197,208,192,181,193,215,214,211,207,188,189,171,208,192,196,199
,283,210,227,276,288,282,276,263,268,263,232,265,287,247,276,262,265,265,238,286,276,273,260,260,255,260,278,256,288,263,261,258,269,265,259,273,265,292,273,263,268,275,289,274,272,259,251,278,274,237,279,276,255,262,275,276,269,279,220,314,257,275,274,268,296,272,264,260,281,277,291,239,281,322,258,282,292,263,252,260,276,232,273,299,269,266,249,265,268,275,311,239,261,225,268,278,252,280,261,269,205,207,198,211,220,191,215,180,196,195,196,201,203,224,224,174,196,187,185,206,213,201,206,175,236,192,176,187,233,205,226,173,202,220,217,214,200,213,222,215,224,212,221,204,214,215,189,215,208,180,226,225,222,206,201,205,220,205,191,201,214,183,215,200,207,185,177,203,201,190,224,196,178,195,167,215,186,209,202,212,213,218,230,253,197,210,194,182,196,215,215,211,209,188,190,172,208,194,197,199
,283,211,228,278,288,283,277,263,268,266,235,266,288,247,276,262,265,267,240,288,278,274,261,260,256,262,278,256,288,263,261,259,269,265,259,274,267,289,274,263,268,275,289,274,273,261,251,278,274,236,277,276,255,264,277,275,269,280,221,314,257,274,276,268,294,271,266,263,282,277,292,239,281,322,259,281,292,264,253,260,277,234,274,300,269,266,250,265,268,275,312,240,262,227,268,277,253,281,263,272,205,211,199,211,221,191,217,181,196,195,196,202,204,226,225,175,199,189,185,206,213,202,206,177,236,193,179,189,234,208,226,174,204,220,218,215,201,214,222,218,225,212,223,205,215,215,192,216,211,182,227,227,223,207,205,205,221,205,194,201,215,183,216,202,208,186,179,203,202,193,226,198,178,196,169,219,186,211,203,213,214,219,232,255,198,210,195,184,198,217,216,215,209,188,191,173,209,196,198,204
